paper_id,study_id,source,org_level,genus,species,temp,temp_units,response_def,response_value,response_units ,gas,gas_unit,mass/area,time,error,error_type,sample_size,realm,exp_design,time_point,time_units,add_trt,add_value,ppfd,avg_ppfd,ppfd_units,metabolic_category,latitude,latitude_broad,cnidarian_type,avg_depth_m,depth_m
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,psygmophilum,27,C,respiration,-51.17682509,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.18210863,SD,3,M,lab,,,genotype,B224,0,0,umol m^-2 s^-1,r,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,psygmophilum,30,C,photosynthesis,121.5650824,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,17.8913738,SD,3,M,lab,,,genotype,B224,400,400,umol m^-2 s^-1,npp,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,psygmophilum,30,C,respiration,-19.11566816,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,6.709265176,SD,3,M,lab,,,genotype,B224,0,0,umol m^-2 s^-1,r,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,psygmophilum,33,C,photosynthesis,50.7335034,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.945686901,SD,3,M,lab,,,genotype,B224,400,400,umol m^-2 s^-1,npp,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,psygmophilum,33,C,respiration,-29.55808175,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.945686901,SD,3,M,lab,,,genotype,B224,0,0,umol m^-2 s^-1,r,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,20,C,photosynthesis,47.60713608,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,4.47284345,SD,3,M,lab,,,genotype,C170,400,400,umol m^-2 s^-1,npp,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,20,C,respiration,-10.32601068,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,4.47284345,SD,3,M,lab,,,genotype,C170,0,0,umol m^-2 s^-1,r,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,27,C,photosynthesis,104.268932,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.18210863,SD,3,M,lab,,,genotype,C170,400,400,umol m^-2 s^-1,npp,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,27,C,respiration,-14.05338022,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.41853035,SD,3,M,lab,,,genotype,C170,0,0,umol m^-2 s^-1,r,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,30,C,photosynthesis,98.30514072,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.41853035,SD,3,M,lab,,,genotype,C170,400,400,umol m^-2 s^-1,npp,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,30,C,respiration,-13.29634858,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.41853035,SD,3,M,lab,,,genotype,C170,0,0,umol m^-2 s^-1,r,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,33,C,photosynthesis,85.64364201,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.945686901,SD,3,M,lab,,,genotype,C170,400,400,umol m^-2 s^-1,npp,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,33,C,respiration,-14.7872964,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.18210863,SD,3,M,lab,,,genotype,C170,0,0,umol m^-2 s^-1,r,7.515,,bivalve,unknown,unknown
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,20,C,photosynthesis,266.6666667,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,23.10231023,SD,3,M,lab,,,genotype,D206,400,400,umol m^-2 s^-1,npp,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,20,C,respiration,-56.76567657,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.55115512,SD,3,M,lab,,,genotype,D206,0,0,umol m^-2 s^-1,r,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,27,C,photosynthesis,340.5940594,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,43.89438944,SD,3,M,lab,,,genotype,D206,400,400,umol m^-2 s^-1,npp,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,27,C,respiration,-70.62706271,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.86138614,SD,3,M,lab,,,genotype,D206,0,0,umol m^-2 s^-1,r,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,30,C,photosynthesis,382.1782178,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.86138614,SD,3,M,lab,,,genotype,D206,400,400,umol m^-2 s^-1,npp,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,30,C,respiration,-89.10891089,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.55115512,SD,3,M,lab,,,genotype,D206,0,0,umol m^-2 s^-1,r,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,33,C,photosynthesis,340.5940594,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,46.20462046,SD,3,M,lab,,,genotype,D206,400,400,umol m^-2 s^-1,npp,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,Symbiodinium ,trenchii,33,C,respiration,-139.9339934,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,23.10231023,SD,3,M,lab,,,genotype,D206,0,0,umol m^-2 s^-1,r,24.691402,,hermatypic coral,7.5,8-May
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,20,C,photosynthesis,86.46864686,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.55115512,SD,3,M,lab,,,genotype,F178,400,400,umol m^-2 s^-1,npp,9.2389,,octocoral,4,5-Mar
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,20,C,respiration,-19.8019802,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,4.620462046,SD,3,M,lab,,,genotype,F178,0,0,umol m^-2 s^-1,r,9.2389,,octocoral,4,5-Mar
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,27,C,photosynthesis,294.3894389,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,55.44554455,SD,3,M,lab,,,genotype,F178,400,400,umol m^-2 s^-1,npp,9.2389,,octocoral,4,5-Mar
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,27,C,respiration,-75.24752475,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.48184818,SD,3,M,lab,,,genotype,F178,0,0,umol m^-2 s^-1,r,9.2389,,octocoral,4,5-Mar
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,30,C,photosynthesis,248.1848185,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,,,2,M,lab,,,genotype,F178,400,400,umol m^-2 s^-1,npp,9.2389,,octocoral,4,5-Mar
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,30,C,respiration,-40.59405941,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,,,2,M,lab,,,genotype,F178,0,0,umol m^-2 s^-1,r,9.2389,,octocoral,4,5-Mar
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,33,C,photosynthesis,118.8118812,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,,,2,M,lab,,,genotype,F178,400,400,umol m^-2 s^-1,npp,9.2389,,octocoral,4,5-Mar
gregoire2017,gregoire2017,figure 3,pop,unknown,unknown,33,C,respiration,-38.28382838,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,,,2,M,lab,,,genotype,F178,0,0,umol m^-2 s^-1,r,9.2389,,octocoral,4,5-Mar
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,22,C,net photosynthesis,11.79337232,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.730994152,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,npp,9.2389,,anemone,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,26,C,net photosynthesis,13.54775828,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.803118908,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,npp,9.2389,,anemone,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,30,C,net photosynthesis,16.76413255,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.778752437,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,npp,9.2389,,anemone,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,34,C,net photosynthesis,15.88693957,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.779727096,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,npp,9.2389,,anemone,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,trenchii,22,C,net photosynthesis,5.750487329,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.219298246,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,npp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,trenchii,26,C,net photosynthesis,4.385964912,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.584795322,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,npp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,trenchii,30,C,net photosynthesis,4.970760234,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.389863548,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,npp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,trenchii,34,C,net photosynthesis,5.701754386,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.632553606,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,npp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,unknown,22,C,net photosynthesis,5.653021442,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.682261209,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,unknown,26,C,net photosynthesis,4.77582846,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.925925926,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,unknown,30,C,net photosynthesis,4.191033138,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.56042885,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,unknown,34,C,net photosynthesis,4.093567251,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.779727096,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,22,C,net photosynthesis,7.212475634,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.536062378,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,npp,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,26,C,net photosynthesis,7.115009747,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.901559454,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,npp,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,30,C,net photosynthesis,6.04288499,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.047758285,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,npp,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2a,pop,Symbiodinium ,minutum,34,C,net photosynthesis,5.165692008,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.609161793,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,npp,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,22,C,respiration,3.875243665,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.573099415,SEM,3,M,lab,,,genotype,Pk704,0,0,umol m^-2 s^-1,r,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,26,C,respiration,4.202729045,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.682261209,SEM,3,M,lab,,,genotype,Pk704,0,0,umol m^-2 s^-1,r,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,30,C,respiration,4.830409357,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.770955166,SEM,3,M,lab,,,genotype,Pk704,0,0,umol m^-2 s^-1,r,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,34,C,respiration,5.785575049,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.279727096,SEM,3,M,lab,,,genotype,Pk704,0,0,umol m^-2 s^-1,r,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,trenchii,22,C,respiration,1.637426901,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.225146199,SEM,3,M,lab,,,genotype,A001,0,0,umol m^-2 s^-1,r,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,trenchii,26,C,respiration,2.074074074,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.16374269,SEM,3,M,lab,,,genotype,A001,0,0,umol m^-2 s^-1,r,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,trenchii,30,C,respiration,2.688109162,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.29337232,SEM,3,M,lab,,,genotype,A001,0,0,umol m^-2 s^-1,r,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,trenchii,34,C,respiration,3.902534113,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.470760234,SEM,3,M,lab,,,genotype,A001,0,0,umol m^-2 s^-1,r,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,unknown,22,C,respiration,1.173489279,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.054580897,SEM,3,M,lab,,,genotype,Mf11.4,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,unknown,26,C,respiration,1.719298246,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.341130604,SEM,3,M,lab,,,genotype,Mf11.4,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,unknown,30,C,respiration,2.237816764,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.307017544,SEM,3,M,lab,,,genotype,Mf11.4,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,unknown,34,C,respiration,3.452241715,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.009746589,SEM,3,M,lab,,,genotype,Mf11.4,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,22,C,respiration,2.701754386,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.081871345,SEM,3,M,lab,,,genotype,RT74,0,0,umol m^-2 s^-1,r,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,26,C,respiration,2.988304094,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.354775828,SEM,3,M,lab,,,genotype,RT74,0,0,umol m^-2 s^-1,r,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,30,C,respiration,2.55165692,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.368421053,SEM,3,M,lab,,,genotype,RT74,0,0,umol m^-2 s^-1,r,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2b,pop,Symbiodinium ,minutum,34,C,respiration,3.520467836,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.559454191,SEM,3,M,lab,,,genotype,RT74,0,0,umol m^-2 s^-1,r,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,22,C,gross photosynthesis,16.42300195,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.608187135,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,gpp,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,26,C,gross photosynthesis,17.78752437,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,2.363547758,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,gpp,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,30,C,gross photosynthesis,21.68615984,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,2.071150097,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,gpp,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,34,C,gross photosynthesis,21.83235867,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.999025341,SEM,3,M,lab,,,genotype,Pk704,200,200,umol m^-2 s^-1,gpp,9.2389,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,trenchii,22,C,gross photosynthesis,7.358674464,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.487329435,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,gpp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,trenchii,26,C,gross photosynthesis,6.481481481,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.755360624,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,gpp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,trenchii,30,C,gross photosynthesis,7.651072125,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.584795322,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,gpp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,trenchii,34,C,gross photosynthesis,9.600389864,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.973684211,SEM,3,M,lab,,,genotype,A001,200,200,umol m^-2 s^-1,gpp,36.2048,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,unknown,22,C,gross photosynthesis,7.456140351,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.804093567,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,gpp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,unknown,26,C,gross photosynthesis,6.091617934,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.340155945,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,gpp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,unknown,30,C,gross photosynthesis,6.335282651,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.779727096,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,gpp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,unknown,34,C,gross photosynthesis,10.47758285,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,3.728070175,SEM,3,M,lab,,,genotype,Mf11.4,200,200,umol m^-2 s^-1,gpp,21.4691,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,22,C,gross photosynthesis,10.4288499,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,0.730994152,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,gpp,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,26,C,gross photosynthesis,10.33138402,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.169590643,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,gpp,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,30,C,gross photosynthesis,7.894736842,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.047758285,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,gpp,32.3078,,hermatypic coral,,
oakley2014,oakley2014,figure 2c,pop,Symbiodinium ,minutum,34,C,gross photosynthesis,8.43079922,nmol O2 10^6 cells^-1 min^-1 mm^-3,o2,nmol,cell x10^6,min,1.535087719,SEM,3,M,lab,,,genotype,RT74,200,200,umol m^-2 s^-1,gpp,32.3078,,hermatypic coral,,
iglesios-prieto1992,iglesios-prieto1992,figure 1a,pop,Symbiodinium ,microadriaticum,20,C,net photosynthesis,3.411579681,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.334134669,SEM,3,M,lab,,,,,500,500,umol m^-2 s^-1,npp,21.4691,,jellyfish,,
iglesios-prieto1992,iglesios-prieto1992,figure 1a,pop,Symbiodinium ,microadriaticum,25,C,net photosynthesis,5.528005572,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.227819093,SEM,3,M,lab,,,,,500,500,umol m^-2 s^-1,npp,21.4691,,jellyfish,,
iglesios-prieto1992,iglesios-prieto1992,figure 1a,pop,Symbiodinium ,microadriaticum,30,C,net photosynthesis,5.122874025,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.394886427,SEM,3,M,lab,,,,,500,500,umol m^-2 s^-1,npp,21.4691,,jellyfish,,
iglesios-prieto1992,iglesios-prieto1992,figure 1a,pop,Symbiodinium ,microadriaticum,35,C,net photosynthesis,-0.902334359,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.075939698,SEM,3,M,lab,,,,,500,500,umol m^-2 s^-1,npp,21.4691,,jellyfish,,
iglesios-prieto1992,iglesios-prieto1992,figure 1b,pop,Symbiodinium ,microadriaticum,20,C,respiration,0.816020137,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.090213505,SEM,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,21.4691,,jellyfish,,
iglesios-prieto1992,iglesios-prieto1992,figure 1b,pop,Symbiodinium ,microadriaticum,25,C,respiration,1.768362903,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.075177921,SEM,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,21.4691,,jellyfish,,
iglesios-prieto1992,iglesios-prieto1992,figure 1b,pop,Symbiodinium ,microadriaticum,30,C,respiration,1.036363839,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.090213505,SEM,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,21.4691,,jellyfish,,
iglesios-prieto1992,iglesios-prieto1992,figure 1b,pop,Symbiodinium ,microadriaticum,35,C,respiration,1.537817279,umol O2 min^-1 10^9 cells^-1,o2,umol,cell x10^9,min,0.120284674,SEM,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,21.4691,,jellyfish,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,28,C,net photosynthesis,0.398529028,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.022961765,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,29,C,net photosynthesis,0.523718116,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.022221063,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,31,C,net photosynthesis,0.424443169,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.099254082,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,33,C,net photosynthesis,0.348891555,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.038516509,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,36,C,net photosynthesis,0.162975327,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.01777685,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,37,C,net photosynthesis,0.126680924,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.026665276,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
